nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7342997369346100486,1709674807,38600,290,566,568900,1968,Ela nunca deixa eu ganhar😥,https://www.tiktok.com/@stherediva/video/7342997369346100486,2024-03-05 21:40:07,72
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7342930985459158277,1709659349,19500,114,253,273100,1029,,https://www.tiktok.com/@stherediva/video/7342930985459158277,2024-03-05 17:22:29,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7342911776167693574,1709654878,23600,111,285,280900,1153,Eu a diva no nosso dia mais normal,https://www.tiktok.com/@stherediva/video/7342911776167693574,2024-03-05 16:07:58,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7342888309087112453,1709649414,32800,134,221,459400,1423,,https://www.tiktok.com/@stherediva/video/7342888309087112453,2024-03-05 14:36:54,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7342875774581476614,1709646495,37900,187,298,506200,1679,,https://www.tiktok.com/@stherediva/video/7342875774581476614,2024-03-05 13:48:15,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7342509557832322309,1709561230,26900,123,274,354900,1209,,https://www.tiktok.com/@stherediva/video/7342509557832322309,2024-03-04 14:07:10,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7342506727532776710,1709560571,21200,62,147,296000,1000,,https://www.tiktok.com/@stherediva/video/7342506727532776710,2024-03-04 13:56:11,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7342503476791971078,1709559814,42600,179,367,649600,1972,,https://www.tiktok.com/@stherediva/video/7342503476791971078,2024-03-04 13:43:34,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7342222054755732741,1709494290,25600,215,416,548000,1499,,https://www.tiktok.com/@stherediva/video/7342222054755732741,2024-03-03 19:31:30,77
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7341523561770749190,1709331660,403200,4927,3765,3900000,18800,Diva tirou o dia para brigar comigo😧,https://www.tiktok.com/@stherediva/video/7341523561770749190,2024-03-01 22:21:00,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7341518484905495813,1709330481,19200,93,1002,273700,1068,,https://www.tiktok.com/@stherediva/video/7341518484905495813,2024-03-01 22:01:21,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7341505819520814342,1709327530,39500,148,946,456100,2134,,https://www.tiktok.com/@stherediva/video/7341505819520814342,2024-03-01 21:12:10,71
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7340803529638186246,1709164016,33200,121,411,393100,1466,,https://www.tiktok.com/@stherediva/video/7340803529638186246,2024-02-28 23:46:56,113
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7340778305404030214,1709158143,30400,341,539,460900,1723,,https://www.tiktok.com/@stherediva/video/7340778305404030214,2024-02-28 22:09:03,76
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7340342860492934405,1709056756,36400,81,452,426800,1519,,https://www.tiktok.com/@stherediva/video/7340342860492934405,2024-02-27 17:59:16,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7339975087778680070,1708971128,91900,151,1900,999200,5987,,https://www.tiktok.com/@stherediva/video/7339975087778680070,2024-02-26 18:12:08,0
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7339647161900043525,1708894777,82800,795,925,1300000,4973,,https://www.tiktok.com/@stherediva/video/7339647161900043525,2024-02-25 20:59:37,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7339306786584874246,1708815528,57800,166,790,977100,3402,Respondendo a @✿ ,https://www.tiktok.com/@stherediva/video/7339306786584874246,2024-02-24 22:58:48,75
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7339201834072034566,1708791090,58500,149,382,725500,2458,,https://www.tiktok.com/@stherediva/video/7339201834072034566,2024-02-24 16:11:30,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7339174065455795461,1708784624,130100,798,1585,1300000,5772,,https://www.tiktok.com/@stherediva/video/7339174065455795461,2024-02-24 14:23:44,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7339164574425369861,1708782415,93300,207,707,1600000,5620,Respondendo a @{~Tay~} ,https://www.tiktok.com/@stherediva/video/7339164574425369861,2024-02-24 13:46:55,68
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7339157831783828741,1708780845,30700,137,238,670200,1359,,https://www.tiktok.com/@stherediva/video/7339157831783828741,2024-02-24 13:20:45,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7338106992436743430,1708536178,109200,304,721,1200000,4109,,https://www.tiktok.com/@stherediva/video/7338106992436743430,2024-02-21 17:22:58,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7338101312682331398,1708534856,91900,242,684,912800,3168,,https://www.tiktok.com/@stherediva/video/7338101312682331398,2024-02-21 17:00:56,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7338094214040849670,1708533202,125800,453,1179,1000000,4161,,https://www.tiktok.com/@stherediva/video/7338094214040849670,2024-02-21 16:33:22,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7337821323097394437,1708469667,32800,158,371,792100,2054,,https://www.tiktok.com/@stherediva/video/7337821323097394437,2024-02-20 22:54:27,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7337722648006446342,1708446689,48500,238,894,1400000,2179,O encontro de milhões veio,https://www.tiktok.com/@stherediva/video/7337722648006446342,2024-02-20 16:31:29,15
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7337661197770345734,1708432383,44700,260,460,508700,1959,,https://www.tiktok.com/@stherediva/video/7337661197770345734,2024-02-20 12:33:03,86
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7337395784700169478,1708370586,723500,5354,16300,5400000,49800,,https://www.tiktok.com/@stherediva/video/7337395784700169478,2024-02-19 19:23:06,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7337377743329545478,1708366385,60000,150,584,691100,2491,,https://www.tiktok.com/@stherediva/video/7337377743329545478,2024-02-19 18:13:05,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7336698576937946374,1708208256,73800,540,951,914800,3526,Não comprem nessa sorveteria😠,https://www.tiktok.com/@stherediva/video/7336698576937946374,2024-02-17 22:17:36,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7336682258759273733,1708204457,35000,340,636,520400,2054,Essa minha cliente🤨,https://www.tiktok.com/@stherediva/video/7336682258759273733,2024-02-17 21:14:17,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7336569907024350470,1708178297,64800,131,730,629800,2552,,https://www.tiktok.com/@stherediva/video/7336569907024350470,2024-02-17 13:58:17,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7336265384590396677,1708107395,461300,1667,6321,4000000,26500,,https://www.tiktok.com/@stherediva/video/7336265384590396677,2024-02-16 18:16:35,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7336175796026985734,1708086535,222700,1640,2462,2100000,9634,Relato primeiro dia de aula da diva🥹,https://www.tiktok.com/@stherediva/video/7336175796026985734,2024-02-16 12:28:55,96
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7335928342090206470,1708028921,378200,1225,3736,3500000,15200,,https://www.tiktok.com/@stherediva/video/7335928342090206470,2024-02-15 20:28:41,69
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7335900052788956422,1708022335,81000,204,728,740600,3034,As aulas de vocês ja começaram?,https://www.tiktok.com/@stherediva/video/7335900052788956422,2024-02-15 18:38:55,71
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7335789563920567558,1707996610,123900,348,868,1000000,4488,Ela tava tão ansiosa que não conseguia nem falar comigo direito kkk,https://www.tiktok.com/@stherediva/video/7335789563920567558,2024-02-15 11:30:10,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7335592337277472006,1707950690,52100,129,586,602000,2055,,https://www.tiktok.com/@stherediva/video/7335592337277472006,2024-02-14 22:44:50,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7335206430200433925,1707860839,145100,1738,2914,2000000,8799,,https://www.tiktok.com/@stherediva/video/7335206430200433925,2024-02-13 21:47:19,83
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7335190939457309958,1707857233,75700,320,761,921200,3007,"“Você é emocionada?”   - QUEEE, NAOO  Eu TAMBEM :",https://www.tiktok.com/@stherediva/video/7335190939457309958,2024-02-13 20:47:13,69
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7335124228674456837,1707841698,45500,111,378,592300,2082,,https://www.tiktok.com/@stherediva/video/7335124228674456837,2024-02-13 16:28:18,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7334788944216820998,1707763635,812100,20800,10200,11300000,50000,Lembrando que ela não sabe falar professora e eu sempre entendo “cachorr4” kkk mas eu sei que ela n esta falandk essa palavra,https://www.tiktok.com/@stherediva/video/7334788944216820998,2024-02-12 18:47:15,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7334349695306812677,1707661363,375400,3694,4068,4100000,17200,Minha PESSOA FAVORITA DESSE 🌎,https://www.tiktok.com/@stherediva/video/7334349695306812677,2024-02-11 14:22:43,98
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7334059844334259461,1707593877,68300,258,851,1200000,3118,,https://www.tiktok.com/@stherediva/video/7334059844334259461,2024-02-10 19:37:57,68
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7334055882486975749,1707592955,40300,109,311,512700,1779,,https://www.tiktok.com/@stherediva/video/7334055882486975749,2024-02-10 19:22:35,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7333976456118275334,1707574462,70100,147,567,659700,2747,,https://www.tiktok.com/@stherediva/video/7333976456118275334,2024-02-10 14:14:22,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7333648153578589446,1707498022,434800,1078,5485,2900000,20200,,https://www.tiktok.com/@stherediva/video/7333648153578589446,2024-02-09 17:00:22,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7333358328535403782,1707430544,96400,311,917,1000000,4897,MERCADO Resolve 99% dos problemas da diva,https://www.tiktok.com/@stherediva/video/7333358328535403782,2024-02-08 22:15:44,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7332998209989823750,1707346700,272600,1305,3371,3100000,11500,,https://www.tiktok.com/@stherediva/video/7332998209989823750,2024-02-07 22:58:20,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7332959190920482053,1707337612,26600,55,301,353100,1190,E nosso apê ainda não tem um nome 😔 | MANDEM SUGESTÕES NOS COMENTÁRIOS ,https://www.tiktok.com/@stherediva/video/7332959190920482053,2024-02-07 20:26:52,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7332618377980038405,1707258261,92900,576,596,2000000,4002,Qual valor vou gastar?,https://www.tiktok.com/@stherediva/video/7332618377980038405,2024-02-06 22:24:21,100
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7332190389337640197,1707158612,665800,832,5727,8200000,21400,#edicaodefotos ,https://www.tiktok.com/@stherediva/video/7332190389337640197,2024-02-05 18:43:32,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7332178212371320070,1707155777,181000,258,6120,2700000,8594,,https://www.tiktok.com/@stherediva/video/7332178212371320070,2024-02-05 17:56:17,0
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331919341744590086,1707095505,153600,302,4607,2000000,7605,Respondendo a @isa🤍 #TelaVerde3D  ela tem esse vestido a 2 anos so que antes ficava caindo e aparecendo o c0rp1nho dela e eu esperei ela crescer pra colocar 1 VEZ E PRONTO SOU JULGADA . ,https://www.tiktok.com/@stherediva/video/7331919341744590086,2024-02-05 01:11:45,73
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331900150815771909,1707091035,247500,606,1476,3100000,8477,🫶🏻✨,https://www.tiktok.com/@stherediva/video/7331900150815771909,2024-02-04 23:57:15,82
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331746839324101894,1707055345,95400,148,365,971800,2567,Ela ta super animada 🫶🏻🤭,https://www.tiktok.com/@stherediva/video/7331746839324101894,2024-02-04 14:02:25,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331512155423919366,1707000699,29000,48,245,406600,1068,,https://www.tiktok.com/@stherediva/video/7331512155423919366,2024-02-03 22:51:39,74
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331487124241272069,1706994871,18000,78,234,363700,1052,,https://www.tiktok.com/@stherediva/video/7331487124241272069,2024-02-03 21:14:31,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331477768565280006,1706992692,14200,23,123,267000,672,,https://www.tiktok.com/@stherediva/video/7331477768565280006,2024-02-03 20:38:12,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331471682676280582,1706991274,13800,74,216,270700,764,,https://www.tiktok.com/@stherediva/video/7331471682676280582,2024-02-03 20:14:34,83
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331461126917541125,1706988817,11300,45,300,252700,643,,https://www.tiktok.com/@stherediva/video/7331461126917541125,2024-02-03 19:33:37,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331385263236697350,1706971154,39000,117,381,519900,2171,,https://www.tiktok.com/@stherediva/video/7331385263236697350,2024-02-03 14:39:14,63
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331154037359889669,1706917318,72000,30,1057,770500,2281,,https://www.tiktok.com/@stherediva/video/7331154037359889669,2024-02-02 23:41:58,0
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331136801643498757,1706913305,18300,38,208,275900,809,,https://www.tiktok.com/@stherediva/video/7331136801643498757,2024-02-02 22:35:05,76
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331112497946103045,1706907646,10900,33,218,198000,554,,https://www.tiktok.com/@stherediva/video/7331112497946103045,2024-02-02 21:00:46,78
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331094521368907014,1706903470,17100,113,341,302400,997,Ela no final : 😨,https://www.tiktok.com/@stherediva/video/7331094521368907014,2024-02-02 19:51:10,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331084125807447302,1706901041,12200,22,319,197200,550,,https://www.tiktok.com/@stherediva/video/7331084125807447302,2024-02-02 19:10:41,61
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7331078345230241030,1706899693,18000,34,218,260900,686,,https://www.tiktok.com/@stherediva/video/7331078345230241030,2024-02-02 18:48:13,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330744890655132934,1706822056,15400,41,380,270100,865,,https://www.tiktok.com/@stherediva/video/7330744890655132934,2024-02-01 21:14:16,78
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330743503753841925,1706821733,10700,28,146,203900,509,,https://www.tiktok.com/@stherediva/video/7330743503753841925,2024-02-01 21:08:53,70
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330727593907457285,1706818027,7469,12,167,162000,400,,https://www.tiktok.com/@stherediva/video/7330727593907457285,2024-02-01 20:07:07,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330655143601474821,1706801159,164800,812,3767,3300000,9676,Minha cachinhos dourados #cachinhosdourado ,https://www.tiktok.com/@stherediva/video/7330655143601474821,2024-02-01 15:25:59,8
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330626597659102469,1706794511,15600,57,304,232300,778,,https://www.tiktok.com/@stherediva/video/7330626597659102469,2024-02-01 13:35:11,67
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330407432486653190,1706743484,37200,110,503,490400,1557,,https://www.tiktok.com/@stherediva/video/7330407432486653190,2024-01-31 23:24:44,62
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330385243469335813,1706738320,15600,42,254,199100,794,,https://www.tiktok.com/@stherediva/video/7330385243469335813,2024-01-31 21:58:40,68
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330374554436504838,1706735831,25100,60,581,320500,1286,#TelaVerde3D ,https://www.tiktok.com/@stherediva/video/7330374554436504838,2024-01-31 21:17:11,81
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330345299803966725,1706729018,18600,69,244,319500,848,,https://www.tiktok.com/@stherediva/video/7330345299803966725,2024-01-31 19:23:38,76
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330340642314292485,1706727933,17600,64,176,345200,790,,https://www.tiktok.com/@stherediva/video/7330340642314292485,2024-01-31 19:05:33,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330340203334225157,1706727832,34900,141,251,800800,1402,,https://www.tiktok.com/@stherediva/video/7330340203334225157,2024-01-31 19:03:52,96
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330338993013263621,1706727548,23700,100,233,404100,1094,,https://www.tiktok.com/@stherediva/video/7330338993013263621,2024-01-31 18:59:08,91
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330330637859147014,1706725604,12900,50,274,162500,729,,https://www.tiktok.com/@stherediva/video/7330330637859147014,2024-01-31 18:26:44,65
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330329044812139782,1706725233,21600,116,272,290600,1182,,https://www.tiktok.com/@stherediva/video/7330329044812139782,2024-01-31 18:20:33,75
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330326915812756741,1706724737,30700,64,334,397900,1118,Respondendo a @🧿 vcs acham que o cabelo dela escureceu??,https://www.tiktok.com/@stherediva/video/7330326915812756741,2024-01-31 18:12:17,69
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330307393936444677,1706720192,9677,45,239,159100,530,,https://www.tiktok.com/@stherediva/video/7330307393936444677,2024-01-31 16:56:32,71
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330248965306207493,1706706587,65200,149,2401,701800,3398,Respondendo a @𝕵𝖊𝖓𝖓𝖎𝖋𝖋𝖊𝖗 ,https://www.tiktok.com/@stherediva/video/7330248965306207493,2024-01-31 13:09:47,95
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330247818059222278,1706706320,46300,164,681,557200,1755,,https://www.tiktok.com/@stherediva/video/7330247818059222278,2024-01-31 13:05:20,64
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330239103012769030,1706704291,32700,84,613,526300,1369,,https://www.tiktok.com/@stherediva/video/7330239103012769030,2024-01-31 12:31:31,66
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330227122893573381,1706701501,15900,76,430,224200,985,,https://www.tiktok.com/@stherediva/video/7330227122893573381,2024-01-31 11:45:01,79
Sther e Diva ✨,7126237412200219653,False,"Mãe e filha
Parcerias : stheredivaassessoria@gmail.com
ACHADOS SHOPEE👇🏻",stherediva,False,7330226267574340869,1706701304,7308,24,118,127200,377,,https://www.tiktok.com/@stherediva/video/7330226267574340869,2024-01-31 11:41:44,65
