nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6909220185866046725,1608678197,748,0,20,9361,2,#fy,https://www.tiktok.com/@aingles._/video/6909220185866046725,2020-12-22 23:03:17,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6909215945303084294,1608677210,837,3,7,12200,10,,https://www.tiktok.com/@aingles._/video/6909215945303084294,2020-12-22 22:46:50,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6909145711711964421,1608660857,1544,0,9,24700,8,#fy,https://www.tiktok.com/@aingles._/video/6909145711711964421,2020-12-22 18:14:17,52
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6909135561584299270,1608658492,693,0,8,9789,2,#fy #foryou,https://www.tiktok.com/@aingles._/video/6909135561584299270,2020-12-22 17:34:52,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6909135026273717509,1608658368,921,3,3,12500,3,#fy,https://www.tiktok.com/@aingles._/video/6909135026273717509,2020-12-22 17:32:48,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6909133277274197254,1608657962,808,0,2,9682,3,#fy,https://www.tiktok.com/@aingles._/video/6909133277274197254,2020-12-22 17:26:02,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6908775299459124485,1608574615,916,5,7,11500,3,#fy manooo minha mãe 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,https://www.tiktok.com/@aingles._/video/6908775299459124485,2020-12-21 18:16:55,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6907670720977849606,1608317440,861,0,4,9365,5,#dueto com @@drywellsam #fy,https://www.tiktok.com/@aingles._/video/6907670720977849606,2020-12-18 18:50:40,49
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6907668960771132678,1608317029,2159,3,19,18100,15,#fy,https://www.tiktok.com/@aingles._/video/6907668960771132678,2020-12-18 18:43:49,45
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6907597457027321093,1608300404,510,0,3,7637,7,#fy,https://www.tiktok.com/@aingles._/video/6907597457027321093,2020-12-18 14:06:44,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6907259564773625093,1608221714,770,4,15,14600,11,#dueto com @@nnnoooaaahhhhh 😩😩😩😩😩,https://www.tiktok.com/@aingles._/video/6907259564773625093,2020-12-17 16:15:14,7
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6906896877061491974,1608137269,734,0,6,8933,0,#fy,https://www.tiktok.com/@aingles._/video/6906896877061491974,2020-12-16 16:47:49,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6906894592621284613,1608136738,560,0,7,7005,1,#fy,https://www.tiktok.com/@aingles._/video/6906894592621284613,2020-12-16 16:38:58,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6903912236532780290,1607442331,791,1,4,8201,6,#fy,https://www.tiktok.com/@aingles._/video/6903912236532780290,2020-12-08 15:45:31,43
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6902098921347124482,1607020136,187,0,3,2868,2,#RostoDeAnime,https://www.tiktok.com/@aingles._/video/6902098921347124482,2020-12-03 18:28:56,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6900245661363490049,1606588640,221,0,3,3169,2,#fy,https://www.tiktok.com/@aingles._/video/6900245661363490049,2020-11-28 18:37:20,20
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6885879703434038529,1603243807,1190,37,68,8935,16,#foryou,https://www.tiktok.com/@aingles._/video/6885879703434038529,2020-10-21 01:30:07,21
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6885732903574162689,1603209625,554,1,2,6448,1,,https://www.tiktok.com/@aingles._/video/6885732903574162689,2020-10-20 16:00:25,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6885721848772906241,1603207051,1499,57,38,13800,41,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣#foryou,https://www.tiktok.com/@aingles._/video/6885721848772906241,2020-10-20 15:17:31,24
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6885371875900411138,1603125567,3762,6,33,26200,24,#foryou,https://www.tiktok.com/@aingles._/video/6885371875900411138,2020-10-19 16:39:27,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6885354192618245378,1603121450,1958,7,25,17200,11,#foryou,https://www.tiktok.com/@aingles._/video/6885354192618245378,2020-10-19 15:30:50,27
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6885352092379221250,1603120961,1828,0,17,16800,5,#foryou,https://www.tiktok.com/@aingles._/video/6885352092379221250,2020-10-19 15:22:41,28
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6885316657024322817,1603112710,1470,2,7,13000,12,,https://www.tiktok.com/@aingles._/video/6885316657024322817,2020-10-19 13:05:10,38
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6885020341094108417,1603043719,758,0,8,9819,6,#foryou,https://www.tiktok.com/@aingles._/video/6885020341094108417,2020-10-18 17:55:19,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6885015853004279041,1603042674,692,3,2,7702,5,,https://www.tiktok.com/@aingles._/video/6885015853004279041,2020-10-18 17:37:54,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6885014087776914689,1603042263,617,1,5,7410,5,#foryou,https://www.tiktok.com/@aingles._/video/6885014087776914689,2020-10-18 17:31:03,11
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6863145174407712006,1597950514,1458,3,47,16300,13,@joy_p6 #viral #foryou,https://www.tiktok.com/@aingles._/video/6863145174407712006,2020-08-20 19:08:34,35
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6863144496423603461,1597950356,1804,7,25,19800,14,@joy_p6 Palavras de amar 🥺😍❤ MB #foryou #viral #bestfriend  obs: SOMOS AMIGASSSS,https://www.tiktok.com/@aingles._/video/6863144496423603461,2020-08-20 19:05:56,33
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862782867114577157,1597866157,5406,7,18,60500,27,#viral #foryou,https://www.tiktok.com/@aingles._/video/6862782867114577157,2020-08-19 19:42:37,20
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862778957901679878,1597865247,1682,5,9,19300,13,#viral #foryou,https://www.tiktok.com/@aingles._/video/6862778957901679878,2020-08-19 19:27:27,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862777075451923718,1597864808,1176,4,7,18800,13,#viral #foryou,https://www.tiktok.com/@aingles._/video/6862777075451923718,2020-08-19 19:20:08,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862775331183480070,1597864402,1689,6,17,19600,18,#foryou #viral,https://www.tiktok.com/@aingles._/video/6862775331183480070,2020-08-19 19:13:22,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862757234879876357,1597860189,1960,2,52,16800,10,#viral #foryou,https://www.tiktok.com/@aingles._/video/6862757234879876357,2020-08-19 18:03:09,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862756632246406406,1597860048,1138,5,8,13200,7,O que acham dele?,https://www.tiktok.com/@aingles._/video/6862756632246406406,2020-08-19 18:00:48,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862679908414508294,1597842187,849,0,8,14100,6,Então isso é o status do tik tok #foryou #viral,https://www.tiktok.com/@aingles._/video/6862679908414508294,2020-08-19 13:03:07,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862671796785761541,1597840313,964,1,9,12000,3,#viral #foryou,https://www.tiktok.com/@aingles._/video/6862671796785761541,2020-08-19 12:31:53,35
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862637354599861509,1597832282,27200,180,52,451100,182,Kkkkkkkkkkk mortaaaa com esse áudio. Socorro Brasil kkkkkkkkk #foryou #viral,https://www.tiktok.com/@aingles._/video/6862637354599861509,2020-08-19 10:18:02,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862372747817782534,1597770669,659,0,2,11300,1,,https://www.tiktok.com/@aingles._/video/6862372747817782534,2020-08-18 17:11:09,24
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862370080634735877,1597770047,1268,2,11,16700,10,#foryou,https://www.tiktok.com/@aingles._/video/6862370080634735877,2020-08-18 17:00:47,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862356873895546118,1597766973,945,3,4,11700,14,#foryou,https://www.tiktok.com/@aingles._/video/6862356873895546118,2020-08-18 16:09:33,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862317004091608326,1597757692,870,3,5,10200,8,#viral #foryou,https://www.tiktok.com/@aingles._/video/6862317004091608326,2020-08-18 13:34:52,22
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862312882965630213,1597756733,770,1,3,9403,10,"ib: não lembro, mas é um homem. #foryou #viral",https://www.tiktok.com/@aingles._/video/6862312882965630213,2020-08-18 13:18:53,28
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862308058777783558,1597755609,838,0,46,9577,3,"Genteee Marca o @tiktokbrasil  pra me verificar, por favooooor 😣😣😣😣😣😣😣💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔😔😔💔😣💔😣💔 #viral #foryou",https://www.tiktok.com/@aingles._/video/6862308058777783558,2020-08-18 13:00:09,11
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6862091671706930438,1597705227,1142,5,60,11600,10,pvve: sinto tanta tristeza depois que você se foi 💔💔💔💔😣😣😣😣#foryou #viral,https://www.tiktok.com/@aingles._/video/6862091671706930438,2020-08-17 23:00:27,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861650282980330757,1597602457,1102,4,6,10200,5,#reagir a @twiceofnice,https://www.tiktok.com/@aingles._/video/6861650282980330757,2020-08-16 18:27:37,31
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861627904393022725,1597597247,878,38,14,10700,6,Funciona mesmo ib: @mel...gomes #foryou #viral,https://www.tiktok.com/@aingles._/video/6861627904393022725,2020-08-16 17:00:47,56
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861620441279237381,1597595509,796,0,5,13500,8,#viral #foryou,https://www.tiktok.com/@aingles._/video/6861620441279237381,2020-08-16 16:31:49,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861598788721609989,1597590468,1374,13,18,10600,14,#foryou #viral,https://www.tiktok.com/@aingles._/video/6861598788721609989,2020-08-16 15:07:48,36
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861590132802260229,1597588454,1283,1,4,18400,20,#viral #foryou,https://www.tiktok.com/@aingles._/video/6861590132802260229,2020-08-16 14:34:14,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861585250687012101,1597587318,132,0,4,2054,0,#foryou #viral,https://www.tiktok.com/@aingles._/video/6861585250687012101,2020-08-16 14:15:18,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861563454172499205,1597582243,1184,0,7,15200,7,#diadossolteiros #viral #foryou,https://www.tiktok.com/@aingles._/video/6861563454172499205,2020-08-16 12:50:43,26
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861249804647828742,1597509213,734,0,13,9418,1,fui banida de fazer Live para sempre... então Me sigam nessa nova conta para a gente fazer as lives @ayngles071618 BJS 🥰#foryou #viral,https://www.tiktok.com/@aingles._/video/6861249804647828742,2020-08-15 16:33:33,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861240886605450502,1597507138,1671,3,8,20700,31,#viral #foryou,https://www.tiktok.com/@aingles._/video/6861240886605450502,2020-08-15 15:58:58,39
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861234904575839493,1597505745,1080,1,13,11500,7,#foryou #viral Gente não sou boa nisso,https://www.tiktok.com/@aingles._/video/6861234904575839493,2020-08-15 15:35:45,13
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861231366655397125,1597504921,995,2,2,13500,10,#dueto com @@vinothsoosai666 #viral #foryou,https://www.tiktok.com/@aingles._/video/6861231366655397125,2020-08-15 15:22:01,7
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6861174813457698053,1597491756,1126,1,18,13200,4,#viral #foryou,https://www.tiktok.com/@aingles._/video/6861174813457698053,2020-08-15 11:42:36,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860950510669712645,1597439528,1308,0,161,15500,1,Responder a @luizfernandosouzaneto  Me sigam no YouTube para eu colocar seu nome na porta do meu quarto.,https://www.tiktok.com/@aingles._/video/6860950510669712645,2020-08-14 21:12:08,27
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860846636575231238,1597415344,1210,1,76,16000,2,Responder a @giih_souza184,https://www.tiktok.com/@aingles._/video/6860846636575231238,2020-08-14 14:29:04,40
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860602559690706182,1597358515,1345,2,127,20200,3,Responder a @mariacl103,https://www.tiktok.com/@aingles._/video/6860602559690706182,2020-08-13 22:41:55,45
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860580106616753414,1597353287,2649,17,217,26000,10,#foryou  #viral,https://www.tiktok.com/@aingles._/video/6860580106616753414,2020-08-13 21:14:47,35
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860498666910649605,1597334325,5973,16,75,41900,28,,https://www.tiktok.com/@aingles._/video/6860498666910649605,2020-08-13 15:58:45,56
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860493731813002501,1597333177,5645,7,17,69500,10,Reformando meu quarto,https://www.tiktok.com/@aingles._/video/6860493731813002501,2020-08-13 15:39:37,51
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860434176093457669,1597319314,4305,13,16,38400,13,Reafirmando meu quarto,https://www.tiktok.com/@aingles._/video/6860434176093457669,2020-08-13 11:48:34,47
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860432088068328710,1597318827,3903,13,14,43400,14,reafirmando meu quarto,https://www.tiktok.com/@aingles._/video/6860432088068328710,2020-08-13 11:40:27,37
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860250493784968453,1597276545,5406,11,14,51800,32,Reformando meu quarto,https://www.tiktok.com/@aingles._/video/6860250493784968453,2020-08-12 23:55:45,29
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860250137143315717,1597276461,4248,10,8,38900,14,Reformando meu quarto,https://www.tiktok.com/@aingles._/video/6860250137143315717,2020-08-12 23:54:21,30
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860249648267791621,1597276347,104200,111,138,775500,595,Reformando meu quarto,https://www.tiktok.com/@aingles._/video/6860249648267791621,2020-08-12 23:52:27,48
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860240187650346246,1597274144,1585,0,7,17900,5,reformando meu quarto parte 3,https://www.tiktok.com/@aingles._/video/6860240187650346246,2020-08-12 23:15:44,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860234896212790534,1597272913,1234,3,10,12800,4,reformando meu quarto parte 2,https://www.tiktok.com/@aingles._/video/6860234896212790534,2020-08-12 22:55:13,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6860093707916512518,1597240041,1490,4,13,11500,4,reformando meu quarto parte 1 #foryou,https://www.tiktok.com/@aingles._/video/6860093707916512518,2020-08-12 13:47:21,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6859787905020202246,1597168838,475,0,2,7221,0,,https://www.tiktok.com/@aingles._/video/6859787905020202246,2020-08-11 18:00:38,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6859374577789766917,1597072604,1518,5,6,14800,16,#whirlpool,https://www.tiktok.com/@aingles._/video/6859374577789766917,2020-08-10 15:16:44,37
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6859344785287826693,1597065668,372,0,2,4659,1,,https://www.tiktok.com/@aingles._/video/6859344785287826693,2020-08-10 13:21:08,21
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6859330722923171078,1597062396,506,1,10,5328,2,,https://www.tiktok.com/@aingles._/video/6859330722923171078,2020-08-10 12:26:36,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6858662110566583558,1596906719,1474,6,10,8951,13,#dueto com @@nandacarolll,https://www.tiktok.com/@aingles._/video/6858662110566583558,2020-08-08 17:11:59,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6858648957468298501,1596903658,371,0,4,4273,3,OIIIIIE VOLTEIIIIII 😁😁😁😁 VOCÊS ESTAVAM COM SAUDADES???? NÃO NÉ KKKKKKK #foryou,https://www.tiktok.com/@aingles._/video/6858648957468298501,2020-08-08 16:20:58,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6854235657338981638,1595876102,3654,230,47,42100,86,#dueto com @@aliezofficial 😂😂😂😂😂😂,https://www.tiktok.com/@aingles._/video/6854235657338981638,2020-07-27 18:55:02,6
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6854218368879168773,1595872076,788,1,10,8034,7,#foryou,https://www.tiktok.com/@aingles._/video/6854218368879168773,2020-07-27 17:47:56,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6854167556677291269,1595860247,3136,6,16,18900,11,#reagir a @twiceofnice  primeira vez reagindo vídeos me digam se gostaram #foryou 🥰🥰🥰🥰🥰🥰🥰🥰😍🥰🥰,https://www.tiktok.com/@aingles._/video/6854167556677291269,2020-07-27 14:30:47,44
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6854163220316376326,1595859237,1323,25,140,14500,26,#foryou,https://www.tiktok.com/@aingles._/video/6854163220316376326,2020-07-27 14:13:57,22
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6854161004515872006,1595858721,640,2,1,8972,2,deixe aí nos comentários O que você acha que ela vai responder#foryou,https://www.tiktok.com/@aingles._/video/6854161004515872006,2020-07-27 14:05:21,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6854149021078981894,1595855931,31200,214,344,311100,126,#desafiodosavos #foryou,https://www.tiktok.com/@aingles._/video/6854149021078981894,2020-07-27 13:18:51,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6853807965426748678,1595776523,535,3,6,6917,3,#foryou,https://www.tiktok.com/@aingles._/video/6853807965426748678,2020-07-26 15:15:23,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6853807177975565574,1595776339,460,1,7,5738,0,#foryou,https://www.tiktok.com/@aingles._/video/6853807177975565574,2020-07-26 15:12:19,11
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6853805473917979910,1595775943,610,2,72,6405,0,#foryou,https://www.tiktok.com/@aingles._/video/6853805473917979910,2020-07-26 15:05:43,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6853802204025883909,1595775181,507,2,12,6054,2,voltei quer vocês queiram quer não queiram #foryou,https://www.tiktok.com/@aingles._/video/6853802204025883909,2020-07-26 14:53:01,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6853043171434269958,1595598456,274,1,1,5212,2,#foryou,https://www.tiktok.com/@aingles._/video/6853043171434269958,2020-07-24 13:47:36,5
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6853041520837233925,1595598071,294,5,2,5375,5,Triste realidade #foryou,https://www.tiktok.com/@aingles._/video/6853041520837233925,2020-07-24 13:41:11,13
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6853020326889065734,1595593137,439,2,6,7429,5,#foryou ib: sei lá quem é a menina,https://www.tiktok.com/@aingles._/video/6853020326889065734,2020-07-24 12:18:57,13
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6852989218382302469,1595585895,2167,5,13,30300,6,#foryou tik tok entregaaaaaaa meus vídeos,https://www.tiktok.com/@aingles._/video/6852989218382302469,2020-07-24 10:18:15,39
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6852747239396297990,1595529552,566,3,4,9519,1,#foryou,https://www.tiktok.com/@aingles._/video/6852747239396297990,2020-07-23 18:39:12,39
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6852707047033687301,1595520195,625,1,5,9586,6,,https://www.tiktok.com/@aingles._/video/6852707047033687301,2020-07-23 16:03:15,5
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6852667524459384069,1595510993,265,0,4,4510,2,#foryou,https://www.tiktok.com/@aingles._/video/6852667524459384069,2020-07-23 13:29:53,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6852658395799964933,1595508868,349,0,2,4396,2,#foryou,https://www.tiktok.com/@aingles._/video/6852658395799964933,2020-07-23 12:54:28,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6852394860062706949,1595447508,252,1,3,5593,0,,https://www.tiktok.com/@aingles._/video/6852394860062706949,2020-07-22 19:51:48,13
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6852339687252593926,1595434662,309,0,17,6069,5,#foryou,https://www.tiktok.com/@aingles._/video/6852339687252593926,2020-07-22 16:17:42,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6852281440533630214,1595421102,648,2,6,5585,5,#foryou,https://www.tiktok.com/@aingles._/video/6852281440533630214,2020-07-22 12:31:42,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6852005763733294341,1595356914,626,4,8,5464,1,@joy_p6 #fyp,https://www.tiktok.com/@aingles._/video/6852005763733294341,2020-07-21 18:41:54,24
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851992942828162309,1595353929,2745,38,81,43900,20,@joy_p6 #fyp,https://www.tiktok.com/@aingles._/video/6851992942828162309,2020-07-21 17:52:09,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851958609371237637,1595345936,520,1,4,6729,1,"#fyp Confundindo a mente das pessoas que me acham bonita, aí estou eu sem make 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️",https://www.tiktok.com/@aingles._/video/6851958609371237637,2020-07-21 15:38:56,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851941097707425029,1595341859,230,0,1,3544,1,ib: esqueci o nome do menino manooooo afff #fyp,https://www.tiktok.com/@aingles._/video/6851941097707425029,2020-07-21 14:30:59,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851918603931897094,1595336622,353,0,2,4439,0,#dueto com @@ayngles071516_ofc_  não funcionou,https://www.tiktok.com/@aingles._/video/6851918603931897094,2020-07-21 13:03:42,30
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851905357938216197,1595333538,203,0,3,3949,2,#seguidores @ayngles071618,https://www.tiktok.com/@aingles._/video/6851905357938216197,2020-07-21 12:12:18,44
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851898064584707334,1595331840,266,1,5,3311,0,SOMOS 50K ❤❤❤❤❤  OBRIGADA A TODOS 💖 EU AMO VOCÊS 😍 #foryou #fyp,https://www.tiktok.com/@aingles._/video/6851898064584707334,2020-07-21 11:44:00,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,6851588272565603590,1595259710,230,1,2,2879,1,#foryou,https://www.tiktok.com/@aingles._/video/6851588272565603590,2020-07-20 15:41:50,14
